index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
3bbae240f159bb014a3383784a797b08,2026-05-08T20:03:37Z,Landslide,威新县山体滑坡,consent.yahoo.com,zh,0.2,"Google hat offiziell angekündigt, dass Android 17 am 12. Mai veröffentlicht wird! Die Benutzeroberfläche von Liquid Glass ist genau wie iOS 26. <ol><li>News-Übersicht</li><li>Google hat offiziell angekündigt, dass Android 17 am 12. Mai veröffentlicht wird! Die Benutzeroberfläche von Liquid Glass ist genau wie iOS 26</li></ol>
Google hat offiziell angekündigt, dass es am 12. Mai Ortszeit die I/O-Entwicklerkonferenz abhalten und das neue Android 17-System offiziell vorstellen wird. Dieses System bringt ein großes Design-Upgrade mit sich und verwendet einen Flüssigglas-UI-Stil, der Apple iOS 26 sehr ähnelt. Die beiden großen mobilen Betriebssysteme sind im visuellen Design erneut vereinheitlicht.
Das Flüssigglas-Design basiert auf der zusammengesetzten Rendering-Technologie aus Reflexion, Brechung und dynamischer Verformung, um die transparente Textur von echtem Glas wiederherzustellen und die Schnittstelle so aussehen zu lassen...",Google 官宣 5月12日發佈 Android 17！液態玻璃 UI 完似 iOS 26,"<ol><li>新聞總覽</li><li>Google 官宣 5月12日發佈 Android 17！液態玻璃 UI 完似 iOS 26</li></ol>
Google 正式官宣，將於當地時間 5月12日舉辦 I/O 開發者大會，全新 Android 17 系統將正式亮相。這款系統帶來重磅設計升級，採用與 Apple iOS 26 高度相似的液態玻璃 UI 風格，兩大移動操作系統在視覺設計上再度走向統一。
液態玻璃設計憑借反射、折射與動態變形的復合渲染技術，還原出真實玻璃的通透質感，讓界面在淺色、深色模式下都…","Google officially announced that Android 17 will be released on May 12th! Liquid Glass UI is exactly like iOS 26. <ol><li>News Overview</li><li>Google officially announced that Android 17 will be released on May 12! Liquid Glass UI is exactly like iOS 26</li></ol>
Google officially announced that it will hold the I/O Developer Conference on May 12, local time, and the new Android 17 system will be officially unveiled. This system brings a major design upgrade and adopts a liquid glass UI style that is highly similar to Apple iOS 26. The two major mobile operating systems are once again unified in visual design.
The liquid glass design relies on the composite rendering technology of reflection, refraction and dynamic deformation to restore the transparent texture of real glass, making the interface look...",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_953a65f4-6923-451f-a3a6-4fffbcd70100,,,"If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+1045 chars]",,2026-05-09 21:08:42+00:00,wmo,China,EAS,Asia
9f467151d30ba86fa93dabf6604ab509,2026-05-04T23:56:00Z,Landslide,安福县泥石流,consent.yahoo.com,zh,0.2,"Aufregendes Filmmaterial enthüllt! 25 Monate, 4 Monate, 25 Minuten小的瓦斯桶行经竹北中华路, 但疑似车斗没拴好, 一个急转弯,车上数10个瓦斯桶掉落车道,还有瓦斯白色烟雾瞬间喷出,驾驶抢救瓦斯桶时,嘴上还叼了一根烟,看傻网友. The police were called to the scene, and according to regulations, the driver was fined for dropping the cargo he was carrying, which can result in a fine of up to NT$18,000.",驚險畫面曝！貨車急轉…數十瓦斯桶摔路面「滾圈噴白煙」駕駛叼菸搶救,新竹縣一名25歲瓦斯工，昨（4日）下午載著整車大大小小的瓦斯桶行經竹北中華路，但疑似車斗沒拴好，一個急轉彎，車上數10個瓦斯桶掉落車道，還有瓦斯白色煙霧瞬間噴出，駕駛搶救瓦斯桶時，嘴上還叼了一根菸，看傻網友。警方獲報到場，依規告發駕駛所載貨物掉落的罰單，最高可處1萬8000元。,,"Revelatur iuvenale footage! Dolor declinavit... Dozens gasorum Dozens in viam cecidit, ""in circulos volvens et fumum album spargit"" dum auriga fumavit ut eum eriperet. A XXV annorum gasorum operariorum ab Hsinchu Comitatu agebat truckload gasi dolia variarum magnitudinum in Zhonghua Road in Zhubei heri (4th) post meridiem. Sed suspicatus erat situlam plaustrum non ligatum esse. Post acrem vicem 10 cadi gasi in via deciderunt, et fumus albus vapore eiaculatus ilico. Cum auriga gasi dolium eripuit, cigarette in ore habuit. Retizans stultus respexit. Vigiles ad scaenam vocati sunt, et secundum normas mulctatus est ad omissis onerariis quas portabat mulctatus est, quod fieri potest ex mulcta usque ad NT$ 18,000.",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_46a18f99-1efa-42d0-866f-42811bd527c9,,,"If you click 'Accept all', we and our partners, including 250 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+1045 chars]",,2026-05-10 21:11:22+00:00,wmo,China,EAS,Asia
b25b8bfd83cf8305379b9fd2a490a934,2026-05-01T13:19:21Z,Landslide,東川山體滑坡,consent.yahoo.com,zh,0.2727272727272727,,南山林道2期獲特優農建工程獎,記者翁聖權∕新營報導 林業及自然保育署嘉義分署推動「南山林道修復及周邊崩塌地整治二期工程」再傳捷報，榮獲農業部一一四年度「優良農業建設工程獎」農路林道類特優佳績。延續一期工程的特優實績，二期工程成果再次脫穎而出蟬聯最高榮譽，展現嘉義分署在施工品質及環境永續治理的一貫堅持。 嘉義分署指出，位於台南市楠西區及南化區間南山林道，是推展國有林經營與森林巡護的重要動線，過去因颱風豪雨造成路基嚴重流失與邊坡崩塌，長年中斷無法通行。如今隨著改善工程將瓶頸路段順利打通，重新串聯起中斷多年的營林作業廊道。 為營造林業第一線巡護及作…,"The second phase of the Nanshan Forest Road won the Outstanding Agricultural Construction Project Award. Reported by Weng Shengquan/Xinying Report The Chiayi Branch of the Forestry and Conservation Department promoted the ""Nanshan Forest Road Restoration and Surrounding Collapse Land Remediation Phase II Project"" and received another good news, winning the 114th ""Excellent Agricultural Construction Project Award"" of the Ministry of Agriculture in the agricultural road and forest road category. Continuing the excellent performance of the first phase of the project, the results of the second phase of the project once again stood out and won the highest honor, demonstrating the Chiayi Branch's consistent persistence in construction quality and sustainable environmental management. The Chiayi Branch pointed out that the Nanshan Forest Road, located between Nanxi District and Nanhua District in Tainan City, is an important route for promoting state-owned forest management and forest patrol. In the past, heavy rains caused by typhoons caused serious loss of roadbed and slope collapse, making it impassable for many years. Now, with the improvement project, the bottleneck road section has been successfully opened, and the forestry operation corridor that has been interrupted for many years has been reconnected. In order to build the first line of forestry patrol and work...","Secundum tempus Nanshan Silvarum Via praestantem Constructionem agriculturae Project lacus vicit. Renuntiata ab Weng Shengquan/Xinying Report Chiayi germen silvae et conservationis Department promovit ""Nanshan Forest Road restitutionis et Surrounding Collapse Terrae Remediationis Phase II Project"" et aliud bonum nuntium accepit, lucrans 114th ""Excellentissima Constructionis Agriculturae Project lacus"" Ministri Agriculturae in via agriculturae et in via silvestri. Continuans egregiam primam periodum incepti exsecutionem, eventus secundi temporis propositi iterum prominebat et summam gloriam vicit, ostendens Chiayi germen constantem perseverantiam in constructione qualitatis et sustineri environmental administratione. Chiayi germen ostendit Nanshan Silvarum Road, inter Nanxi Districtum et Nanhua Districtum in urbe Tainan sita, iter magnum esse ad administrationem silvarum et stationem silvarum promovendam. Praeteritis, imbribus typhonibus gravem iacturam viae et declivi ruinae gravis attulit, eamque per multos annos inexpugnabilem fecit. Nunc, cum emendatione propositi, sectionis via bottleneck feliciter aperta est, et operatio silvae corridor, quae per multos annos interrupta est, renexa est. Ut primam aciem aedium silvarum circuitus et opera...",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4a3e60c6-2bcb-4fd7-9c57-1961b13208c9,,,"If you click 'Accept all', we and our partners, including 250 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+1045 chars]",,2026-05-11 21:48:50+00:00,wmo,China,EAS,Asia
624b45084ee1af5cfd6147143c95d2ad,2026-05-10T13:00:01Z,Wildfire,恩平野火,www.ithome.com,zh,0.1,,美国一数据中心偷偷抽取 2900 万加仑水，竟被免予罚款,IT之家 5 月 10 日消息，美国佐治亚州费耶特县此前通知当地居民停止浇灌草坪，以节约用水。据 Politico 报道，此前附近住宅小区的居民反映水压异常偏低，该县展开调查后查明了原因：亚特兰大以南 20 英里（IT之家注：约 32.2 公里）处的一处数据中心园区，通过两条县当局不知情的取水接口，累计抽取了约 2900 万加仑的自来水。这片占地 615 英亩的费耶特维尔园区由黑石集团旗下的开发商 Quality Technology Services （QTS）打造。该公司因无计量用水，需补缴 147474 美…,"A data center in the United States secretly pumped 29 million gallons of water and was exempted from fines. IT House reported on May 10 that Fayette County, Georgia, USA, had previously informed local residents to stop watering their lawns to save water. According to Politico, residents of nearby residential complexes reported abnormally low water pressure. After the county launched an investigation, they found out the cause: a data center park 20 miles south of Atlanta (IT Home Note: about 32.2 kilometers) had pumped a total of about 29 million gallons of tap water through two water connections that the county authorities were not aware of. The 615-acre Fayetteville campus is being built by developer Quality Technology Services (QTS), a Blackstone Group company. The company needs to pay back 147,474 U.S. dollars due to unmetered water use...","Mauris interdum in Civitatibus Foederatis Americae latenter exantlaretur 29 decies centena lagenas aquae et a multaticio liberata est. IT Domus nuntiavit X Kalendas Maii Fayette Comitatus, Georgia, USA antea incolas locales retulisse ut suas saltus aquae conservandae prohibere possent. Secundum Politico, incolarum complexorum residentialium vicinorum retulerunt pressionem aquae humilis enormiter. Postquam comitatus investigationem immisit, causam inveni: data centri parcum 20 milia passuum Atlantae meridiem (IT Home Nota: 32.2 chiliometrorum circiter) summam circiter 29 miliones lagenae aquae soni per duas nexus aquarum comitatuum auctoritates non sentiebant. The 615-acr Fayetteville campus was built by elit Quality Technology Services (QTS), Societas Group Blackstone. Societatem reddere debet 147.474 pupa ob usum aquarum unmetered ...",https://www.ithome.com/0/948/533.htm,,,"IT 5 10 Politico 20 IT 32.2 2900 
615 Quality Technology Services QTS 147474 100.5 
QTS 13 620 57.6 16 2023 3 5 QTS 10 68.16 
QTS 2900 QTS 
QTS 
QTS 4 QTS 9 15 
 2025 5 QTS 26-0-12 1 Crow Holdi… [+50 chars]",,2026-05-12 04:13:44+00:00,wmo,China,EAS,Asia
132c6091761dfc75b4d89cab24137cd0,2026-05-03T08:25:36Z,Heat Wave,热浪中国,www.toodaylab.com,zh,0.1,"Wöchentliche Schuh-News: Bodenlose Schnürschuhe „durchbrechen den Kreis“, und es gibt drei gemeinsame Serien und drei Sportschuhe, die es wert sind, beachtet zu werden. Was das Schuhdesign angeht, wird in letzter Zeit am meisten über die bodenlosen Schnürschuhe diskutiert, die am 29. April bei CHANEL Chanels Frühjahrsferienserie 2027 vorgestellt werden. Das lässt die Leute plötzlich von Faye Wongs „Singing in the World“-Konzert aus dem Jahr 1998 träumen, aber Faye Wong war barfuß, bodenlos und mit hohen Absätzen (von Benoît Méléard entworfen für Jeremy Scott), was dieses Mal sogar noch besser ist als CHANEL. Es besteht auch das Gefühl, dass „Mode ein Kreislauf ist“. Es ist erstaunlich, dass wir nach fast 30 Jahren wieder ähnliche Designs sehen können. Natürlich gibt es auch bei den Diskussionen auf sozialen Plattformen zwei Extreme. Einige sagen, es sei auffällig, während andere sagen, es sei eine soziale Währung. Aber auf jeden Fall ist es außerhalb des Kreises, ganz zu schweigen davon, dass es endlich ...",每周鞋报：无底绑带鞋“破圈”，还有三组联名系列和三款运动鞋值得留意,最近关于鞋履设计，讨论度最高的莫过于 4 月 29 日 CHANEL 香奈儿 2027 早春度假系列秀场上带来的无底绑带鞋了，这一下子让人梦回王菲 1998 年“唱游大世界”演唱会呢，不过当年王菲是赤脚、无底加高跟（由 Benoît Méléard 为 Jeremy Scott 设计），其实比这次 CHANEL 的还厉害。也是有种“时尚是一个圈”的感觉呀，时隔近 30 年我们又能看到类似设计，很奇妙——当然社交平台上的讨论也是两个极端，有说它华而不实的，也有说它是社交货币的。但无论如何它已经出圈了，何况最终能拥有…,,,https://www.toodaylab.com/84021,,,"4 29 CHANEL 2027 1998 Benoît Méléard Jeremy Scott CHANEL 
30 VIP 
MM6 x Salomon 2026 
4 29 MM6 Maison Margiela Salomon 2026 XT-MM6CROSS DUST XT-15 
 XT-MM6 Salomon Speedcross 
CROSS DUST 
XT-15… [+848 chars]",,2026-05-12 12:24:21+00:00,wmo,China,EAS,Asia
f59b5b90d38a1ef43775a54db43cfcfd,2026-05-06T11:58:55Z,Heat Wave,热浪中国,www.ithome.com,zh,0.1,,英伟达、康宁宣布在美国建三座新厂，专注研发 CPO 技术,IT之家 5 月 6 日消息，英伟达这家身处人工智能热潮核心的芯片制造商，正与玻璃材料巨头康宁展开合作，双发将在北卡罗来纳州和得克萨斯州新建三座先进制造工厂，全部专注于为这家全球市值最高的半导体企业研发光通信技术。两家公司在当地时间周三发布的联合新闻稿中表示，这批新工厂将至少创造 3000 个就业岗位，同时让康宁在美国的光通信制造产能提升 10 倍，并将其在美国的光纤产能提升 50% 以上。此外，康宁还与英伟达签署证券购买协议，作为双方长期合作伙伴关系的重要组成部分，康宁向英伟达发行并出售了总价达 5 亿美元的认…,,,https://www.ithome.com/0/946/984.htm,,,"IT 5 6 
3000 10 50% 
 5 1500 180.00 300 0.0001 
 14% 3%
 2022 OpenAI ChatGPT CPO
 2025 GTC
 175 250% 1 Meta 60 IT 410.39 1000 
Meta 14 
iPhone 1970 
 Vera Rubin 5000 
 1 CNBC 5 20 
 Omdia … [+63 chars]",,2026-05-12 12:24:21+00:00,wmo,China,EAS,Asia
ca981355c49af9d673ef1bbb287189b5,2026-05-06T12:36:27Z,Heat Wave,热浪中国,www.cnbeta.com.tw,zh,0.1,,英伟达与康宁达成巨额光纤合作协议 或将改写AI行业格局,"正值人工智能浪潮核心的芯片巨头英伟达，与玻璃制造企业康宁达成合作，将在北卡罗来纳州和得克萨斯州新建三座先进制造工厂，专门为这家全球市值最高的半导体企业研发生产光学技术产品。两家公司周三联合发布公告称，新工厂将创造至少 3000 个就业岗位，并把康宁在美国的光学产品产能提升 10 倍。
本次合作未披露具体财务金额。消息一出，康宁股价暴涨 14%，英伟达股价涨幅接近 3%。这份多年期合作，让自 2022 年 OpenAI 推出 ChatGPT 后顺势崛起的两大基建巨头强强联手。ChatGPT 引爆了行业对高端 AI…","NVIDIA and Corning have reached a huge optical fiber cooperation agreement, which may rewrite the pattern of the AI ​​industry. NVIDIA, the chip giant at the core of the artificial intelligence wave, has reached a cooperation with the glass manufacturing company Corning to build three advanced manufacturing plants in North Carolina and Texas to develop and produce optical technology products specifically for the world's most valuable semiconductor company. The new factory will create at least 3,000 jobs and increase Corning's U.S. optical product production capacity by 10 times, the two companies said in a joint announcement on Wednesday.
The specific financial amount of this cooperation was not disclosed. As soon as the news came out, Corning's stock price soared 14%, and Nvidia's stock price rose nearly 3%. This multi-year cooperation brings together two major infrastructure giants that have emerged since OpenAI launched ChatGPT in 2022. ChatGPT detonated the industry’s interest in high-end AI...",,https://www.cnbeta.com.tw/articles/tech/1561558.htm,https://n.sinaimg.cn/tech/transform/53/w528h325/20260506/849f-6cc5c96bfc499a13b932deb805f3b2f0.png,,"14% 3%
 2022 OpenAI ChatGPT ChatGPT AI 
 AI 
 CEO 2025 GTC AI 
 CEO 
 175 250%
 1 Meta 60 1000 
 AI GPU Meta 
 14 AI 
 AI 
 iPhone 
 1970 AI 
 Vera Rubin AI 5000 
 1 CNBC 5 20 
 Omdia … [+71 chars]",,2026-05-12 12:24:21+00:00,wmo,China,EAS,Asia
79bf0cc3c975fe07404e438bb4d6d39a,2026-05-07T01:00:20Z,Heat Wave,热浪中国,www.geekpark.net,zh,0.1,"Pingtou Ge veröffentlichte die erste intelligente Netzwerkkarte „Panmai 920“, um den letzten Mangel an KI-Rechenleistung zu schließen. Autor | Su Zihua

Herausgeber｜Zheng Xuan

 




In den letzten zwei Jahren war „Rechenleistung“ das heißeste Wort in der KI-Branche.
Von der Ausbildung großer Modelle über die Popularität von Agent in diesem Jahr bis hin zum kontinuierlichen Ausbau intelligenter Rechenzentren durch verschiedene Cloud-Anbieter sind die am meisten diskutierten Themen in der Branche fast alle GPU-, Chips- und Rechenleistungsskalen. Es scheint, dass die KI weiter vorwärts laufen kann, solange genügend Karten vorhanden sind.
Aber die Realität ist es nicht.
Viele Menschen, die umfangreiches Modelltraining und Inferenz durchführen, sind sich zunehmend eines weiteren Problems bewusst: Maschinen werden teurer und GPUs immer leistungsfähiger, aber die Effizienz von Modelltraining und Inferenz hat sich nicht gleichzeitig verbessert.
Das Problem liegt nicht unbedingt in der Rechenleistung selbst, sondern möglicherweise in einer anderen Sache, die lange Zeit ignoriert wurde – der Netzwerkleistung.
Li Xuhui, Produktdirektor von Pingtou Ge, gab eine Analogie:…",平头哥发布首款智能网卡「磐脉 920」，补齐 AI 算力最后一块短板,"作者｜苏子华

编辑｜郑玄

 




最近两年，AI 行业最热的词一直绕不开「算力」。
从大模型训练，到今年 Agent 的火热，再到各家云厂商不断扩建智算中心，行业讨论最多的，几乎都是 GPU、芯片和算力规模。好像只要卡够多，AI 就能继续往前跑。
但现实并不是。
不少做大模型训练和推理的人，已经越来越明显地感受到另一层问题：机器越来越贵，GPU 越来越强，但模型训练和推理的效率，却没有同步提升。
问题不一定出在算力本身，而可能出在另一件长期被忽视的事情上——网力。
平头哥产品总监李旭慧打了个比方：…",,,http://www.geekpark.net/news/363777,https://imgslim.geekpark.net/uploads/image/file/5e/9e/5e9e7f69d2a401b4b5aad8263921541d.png,,"AI 
 Agent GPUAI 
GPU 
——
 AI 
4 28 920 PCIe Switch 400G 400Gbps 
920 
 GPU GPU 
GPU 60%
 AI 
 920 GPU 
 
 
AI 
 Agent 
 920 AI 
RDMA
 920 RDMA 
 920 QP 400G 90%
 920 PCIe Switch 4… [+154 chars]",,2026-05-12 12:24:21+00:00,wmo,China,EAS,Asia
34937d15043f6b843b64a579633f1490,2026-05-07T08:56:17Z,Heat Wave,热浪中国,www.geekpark.net,zh,0.1,"Der Song „Agent Employee“, der beliebter ist als OpenClaw, hat einen neuen König | KI ist neu. Autor | Jin Guanghao
Herausgeber | Jing Yu
Im Februar 2026 stand OpenClaw in Flammen.
Als der gesamte Internetkreis mit Hummern überschwemmt wurde, konzentrierte ich mich, wie die meisten Menschen, auf diese helle Linie: Von Ende Februar bis März starteten fast alle großen Internetunternehmen gleichzeitig ihre eigenen OpenClaw-Plattformen, und mit großem Getöse begann ein Hummerkrieg.
Doch Ende März begann die Beliebtheit von Hummer stark zu sinken.
Ich habe mir die Produkte angeschaut, die in dieser Zeit auf den Markt kamen, und eine versteckte Zeile gefunden, die jedoch durch das Geräusch von Hummer verdeckt wurde:
Am 9. März startete Tencent WorkBuddy und positionierte sich als KI-native intelligente Desktop-Workbench. Am 17. März veröffentlichte Alibaba DingTalk „Wukong“, das ...",比 OpenClaw 更火的 「Agent 员工」赛道，杀出一个新王者｜AI 上新,"作者｜ 金光浩
编辑｜ 靖宇
2026 年 2 月，OpenClaw 火了。
整个互联网圈子被龙虾刷屏的时候，我和大多数人一样，注意力全在这条明线上：2 月底到 3 月，几乎所有互联网大厂在同一时间推出了自己的 OpenClaw 平台，一场龙虾大战轰轰烈烈地打响。
但进入 3 月底，龙虾的热度开始猛的往下掉。
我重新翻了一下这段时间上线的产品，发现了一条暗线，只是当时被龙虾的声量盖住了：
3 月 9 日，腾讯上线 WorkBuddy，定位 AI 原生桌面智能体工作台。3 月 17 日，阿里发布钉钉「悟空」，打的是…","The ""Agent Employee"" track, which is more popular than OpenClaw, has a new king | AI is new. Author | Jin Guanghao
Editor | Jing Yu
In February 2026, OpenClaw was on fire.
When the entire Internet circle was flooded with lobsters, I, like most people, focused on this bright line: from the end of February to March, almost all major Internet companies launched their own OpenClaw platforms at the same time, and a lobster war started with great fanfare.
But at the end of March, the popularity of lobster began to drop sharply.
I looked through the products that were launched during this period and found a hidden line, but it was covered up by the sound of lobster:
On March 9, Tencent launched WorkBuddy, positioning itself as an AI-native desktop intelligent workbench. On March 17, Alibaba released DingTalk ""Wukong"", which fights...",,http://www.geekpark.net/news/363804,https://imgslim.geekpark.net/uploads/image/file/bf/0c/bf0cde7cf88c5c51e058147aeb48c627.png,,"2026 2 OpenClaw 
2 3 OpenClaw 
 3 
3 9 WorkBuddy AI 3 17 AI 3 19 aily 3 23 DuMate AI 
 4 8 Anthropic Claude Managed AgentsSaaS 5.5%
2026 AI 
OpenClaw AI AI 
 Claude Managed Agents GenSpark 4.0… [+1908 chars]",,2026-05-12 12:24:21+00:00,wmo,China,EAS,Asia
83e689ee0a65996c2c1cb6debedc104e,2026-05-07T09:10:34Z,Heat Wave,热浪中国,www.ithome.com,zh,0.1,"Das Ministerium für Industrie und Informationstechnologie veröffentlichte die Ankündigung für Telekommunikationsdienste im ersten Quartal 2026: „Erneuerung der zweiten Nummer“ umfasst 249 Anträge, und die Zahl der Anträge auf Entbündelung übersteigt 560 Millionen Mal. IT House News vom 7. Mai, Ankündigung des Ministeriums für Industrie und Informationstechnologie vom 6. Mai 2026. Die Qualitätssituation im Telekommunikationsdienst im ersten Quartal dieses Jahres wird unter drei Gesichtspunkten vorgestellt: die wichtigste Arbeitssituation im Telekommunikationsdienst, Beschwerden und Einsprüche von Telekommunikationsnutzern, Arbeitsanforderungen und Servicetipps. IT Home hat einige Inhalte wie folgt zusammengestellt. 1. Hauptaufgaben der Telekommunikationsdienste (1) Umsetzung von Arbeiten zum Aufbau und zur Korrektur von Geschäftsethik im Jahr 2026. Es wurde eine nationale Video- und Telefonkonferenz abgehalten, um die Situation des Aufbaus und der Korrektur von Arbeitsethik in der Informations- und Kommunikationsbranche im Jahr 2025 zusammenzufassen, die Situation und die damit verbundenen Aufgaben zu analysieren und Schlüsselaufgaben für 2026 festzulegen Compliance und Vertiefung der Schlüssel...",工信部发布 2026Q1 电信服务通告：“二次号码焕新”覆盖 249 款应用，申请解绑超 5.6 亿次,IT之家 5 月 7 日消息，工信部 5 月 6 日通告 2026 年第一季度电信服务质量情况，从电信服务重点工作情况、电信用户投诉申诉情况、工作要求及服务提示等三方面，对今年第一季度电信服务质量有关情况进行了介绍，IT之家整理部分内容如下。一、电信服务重点工作情况（一）部署 2026 年行风建设和纠风工作。召开全国电视电话会议，总结 2025 年信息通信行业行风建设和纠风工作情况，分析面临的形势任务，部署 2026 年重点工作，着力强化思想教育引导、扩大服务普惠利民、推动服务便捷暖心、增进服务诚信合规、深化重点…,,,https://www.ithome.com/0/947/347.htm,,,"IT 5 7 5 6 2026 IT
2026 2025 2026 App 
 91% 1100 3108 App 7 249 912 5.6 
 2QQ 2
 162.8 50.7 34.8 84.8 1299 
 App 2026 AppSDK App 43 841 190 13 AI 
 1438 204 72 13.1 48 38 47 
2026 37.6% 37.2% … [+109 chars]",,2026-05-12 12:24:21+00:00,wmo,China,EAS,Asia
71b72c0310829cdf1502195a3de19041,2026-05-08T00:10:17Z,Heat Wave,热浪中国,www.geekpark.net,zh,0.1,,美团推「养虾社区」；OpenAI 推出三款实时语音模型；宇树机器人在韩国佛门「受戒」，法名「迦悲」,"宇树科技开放全球首个人形机器人应用商店 UniStore
5 月 7 日，宇树科技宣布，旗下人形机器人官方共享应用平台 UniStore 正式全面开放。该平台定位为全球首个人形机器人任务动作应用商店，将通过标准化接口与生态建设，降低机器人应用的开发与使用门槛，推动人形机器人从功能机时代向智能机时代跨越。

UniStore 平台的上线，为开发者和用户搭建了类似智能手机应用商店的交互渠道。用户可以像下载手机 App 一样，轻松获取并安装各类机器人任务动作应用，从而解锁人形机器人在工业、服务业等多元场景中的潜力。这一…",,,http://www.geekpark.net/news/363813,https://imgslim.geekpark.net/uploads/image/file/89/f4/89f47bdac867d9f35811039f1575e461.png,,"UniStore
5 7 UniStore 
UniStore App CNMO 
OpenAI 
OpenAI 
 OpenAI GPTRealtime2GPTRealtimeTranslate GPTRealtimeWhisper GPTRealtime2 GPT5 
 GPTRealtimeTranslate 70 13 
 GPTRealtimeWhisper 
Open… [+997 chars]",,2026-05-12 12:24:21+00:00,wmo,China,EAS,Asia
1e002337ba28c5744dd71e16cb0b331a,2026-05-08T23:59:15Z,Heat Wave,热浪中国,www.geekpark.net,zh,0.1,,Anthropic 估值逼近 1 万亿美元；OpenAI 推出 Codex Chrome 扩展；消息称腾讯实习生大涨薪，百度「全员晋升」｜极客早知道,"OpenAI 推出 Codex Chrome 扩展，直接在浏览器里帮你干活



5 月 8 日，OpenAI 宣布上线「Codex for Chrome」扩展，为桌面版 Chrome 浏览器引入对 Codex 的直接支持，适用于 macOS 和 Windows 平台。安装该扩展后，Codex 可以在不接管用户浏览器操作的前提下，利用浏览器环境测试 Web 应用、在多标签页之间获取上下文信息、调用开发者工具（DevTools）等，从而更贴近真实使用场景完成各类任务。



OpenAI 表示，在此前为桌面…",,,http://www.geekpark.net/news/363869,https://imgslim.geekpark.net/uploads/image/file/1f/40/1f403738e96d946fd4158657f01695d9.jpg,,"OpenAI Codex Chrome 
5 8 OpenAI Codex for Chrome Chrome Codex macOS Windows Codex Web DevTools
OpenAI Codex Computer Use Chrome Codex API 
 Codex Plugins Chrome Codex cnBeta
OpenAI GPT-5.5-Cyber … [+1189 chars]",,2026-05-12 12:24:21+00:00,wmo,China,EAS,Asia
a53a03a5f8a23d1412c2b2a8075b2ba2,2026-05-11T05:05:57Z,Heat Wave,热浪中国,www.cnbeta.com.tw,zh,0.1,,10年后，小米手机再次沦为Others,"小米手机的出货量排名，在10年时间里又来了个轮回。十年前的2016年第二季度，IDC公布全球智能手机出货量数据，在线下渠道大爆发的浪潮中，OPPO与vivo异军突起，而彼时正如日中天的小米，连同联想、TCL一起，首次跌出国内前五，被归入“Others”行列。
十年后，剧本重演。IDC发布的2026年一季度国内智能手机市场报告，华为、苹果、OPPO、vivo和荣耀占据前五席。曾经在国内市场叱咤风云、并在去年底短暂重回第一的小米，再次从榜单上消失，回到了略显尴尬的“Others”位置。Omdia的数据则更为直观，一…",,"Decem annis post, Xiaomi praecipue telephoniis gestabilibus denuo facti sunt. Shipment ordo Xiaomi telephoniis gestabilibus per alium cyclum in X annis abiit. Decem abhinc annis in secunda parte 2016 IDC global Mauris quis felis data amet. In offline unda canales, OPPO et vivo subito emerserunt. Xiaomi, quae tunc temporis in cacumine erat, una cum Lenovo et TCL e summo quinque in Sinis primum cecidit et ut ""Alii"" designabatur.
Decem annis post ipsum scriptum repetitur. In foro domestico Mauris quis felis fama primum quartam partem 2026 ab IDC, Huawei, Apple, OPPO, vivo et Honori summo quinque sedibus occupant. Xiaomi, qui semel in foro domestico dominatus est et breviter in summo loco exeunte anno rediit, e indice iterum evanuit et ad locum paulo incommodi rediit. Omdia notitia magis intuitiva est.…",https://www.cnbeta.com.tw/articles/tech/1562030.htm,https://static.cnbetacdn.com/article/2026/0511/5e9f20ba0ef724a.webp,,"IDC2026OPPOvivoOthers
Omdia87035%
20162026
IDCOmdiaOther
19.8%8.1%18.9%33.3%OPPOvivo15.9%15.1%
890870
338035%
DRAM
300072.8%400080%BOM
OPPOvivoREDMI K90 Pro Max200Turbo
6202010399915174499… [+113 chars]",,2026-05-12 12:24:21+00:00,wmo,China,EAS,Asia
