,unknown,Thunderstorm,Storm,Storm Surge,Flash Flood,Precipitation,Wet Spell,Tsunami,Landslide,Cold Wave,Heat Wave,Iceberg,Snow Avalanche,Wildfire,Fog,Snow&Ice,Flood,Drought,Tropical Cyclone,Volcano,Earthquake,invalid
2025-12-12,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,3,0,2,0
2025-12-13,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
2025-12-14,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,2,0
2025-12-15,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,1,0
2025-12-16,0,0,0,0,0,0,0,0,0,3,0,0,0,9,1,0,0,0,0,0,0,0
2025-12-17,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0
2025-12-18,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,2,0,0,0,0,0,0
2025-12-19,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,2,0
2025-12-20,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0
2025-12-21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-22,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0
2025-12-23,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,0,0,0,0,0
2025-12-24,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0
2025-12-25,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,1,0,0,0
2025-12-26,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0
2025-12-27,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
2025-12-28,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0
2025-12-29,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,2,0
2025-12-30,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,2,0,2,0
2025-12-31,0,0,1,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,1,0,0,0
2026-01-01,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
2026-01-02,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0
2026-01-03,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0
2026-01-04,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,2,0,0,9,0,2,0
2026-01-05,0,1,1,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,4,0,0,0
2026-01-06,0,0,0,0,0,0,0,0,0,5,0,0,0,7,2,2,0,0,9,0,0,0
2026-01-07,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,2,0,0,0,0,0,0
2026-01-08,0,0,3,0,0,0,0,0,0,4,0,0,0,5,0,4,0,0,0,0,2,0
2026-01-09,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0
2026-01-10,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0
2026-01-11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2026-01-12,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,4,0
2026-01-13,0,0,4,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0
2026-01-14,0,0,3,0,0,0,0,0,0,8,0,0,0,5,1,2,0,0,0,0,1,0
2026-01-15,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
2026-01-16,0,0,3,0,0,0,0,0,0,8,0,0,0,1,1,4,0,0,0,0,1,0
2026-01-17,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0
2026-01-18,0,0,2,0,0,0,0,0,0,3,0,0,0,2,3,3,0,0,0,0,0,0
2026-01-19,0,0,3,0,0,0,0,0,0,3,0,0,0,1,3,1,0,0,0,0,1,0
2026-01-20,0,0,3,0,0,0,0,0,0,4,0,0,0,2,3,1,0,0,0,0,0,0
2026-01-21,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,3,0
2026-01-22,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1,0
2026-01-23,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0
2026-01-24,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0
2026-01-25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
2026-01-26,0,0,6,0,0,0,0,0,0,5,0,0,0,1,2,13,0,0,0,0,2,0
2026-01-27,0,0,7,0,0,0,0,0,0,4,0,0,0,2,4,13,0,0,0,0,2,0
2026-01-28,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0
2026-01-29,0,0,5,0,0,0,0,0,0,3,0,0,0,1,5,7,0,0,0,0,2,0
2026-01-30,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,0,0,0,0,0,0
2026-01-31,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2026-02-01,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,4,0,0,0,0,0,0
2026-02-02,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2026-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2026-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-02-05,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
2026-02-06,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2026-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-02-09,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
2026-02-10,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
2026-02-11,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
2026-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
